,stationid,datetime,rrr24
11126,40726,2015-06-19,0.0
11127,40726,2015-06-20,0.0
11128,40726,2015-06-21,0.0
11129,40726,2015-06-22,0.0
11130,40726,2015-06-23,0.0
11131,40726,2015-06-24,0.0
11132,40726,2015-06-25,0.0
11133,40726,2015-06-26,0.0
11134,40726,2015-06-27,0.0
11135,40726,2015-06-28,0.0
11136,40726,2015-06-29,0.0
11137,40726,2015-06-30,0.0
11138,40726,2015-07-01,0.0
11139,40726,2015-07-02,0.0
11140,40726,2015-07-03,0.0
11141,40726,2015-07-04,0.0
11142,40726,2015-07-05,0.0
11143,40726,2015-07-06,0.0
11144,40726,2015-07-07,0.0
11145,40726,2015-07-08,0.0
11146,40726,2015-07-09,0.0
11147,40726,2015-07-10,0.0
11148,40726,2015-07-11,0.0
11149,40726,2015-07-12,0.0
11150,40726,2015-07-13,0.0
11151,40726,2015-07-14,0.0
11152,40726,2015-07-15,0.0
11153,40726,2015-07-16,0.0
11154,40726,2015-07-17,0.0
11155,40726,2015-07-18,0.0
11156,40726,2015-07-19,0.0
11157,40726,2015-07-20,0.0
11158,40726,2015-07-21,0.0
11159,40726,2015-07-22,0.0
11160,40726,2015-07-23,0.0
11161,40726,2015-07-24,0.0
11162,40726,2015-07-25,0.0
11163,40726,2015-07-26,0.0
11164,40726,2015-07-27,0.0
11165,40726,2015-07-28,0.0
11166,40726,2015-07-29,0.0
11167,40726,2015-07-30,0.0
11168,40726,2015-07-31,0.0
11169,40726,2015-08-01,0.0
11170,40726,2015-08-02,0.0
11171,40726,2015-08-03,0.0
11172,40726,2015-08-04,0.0
11173,40726,2015-08-05,0.0
11174,40726,2015-08-06,0.0
11175,40726,2015-08-07,0.0
11176,40726,2015-08-08,0.0
11177,40726,2015-08-09,0.0
11178,40726,2015-08-10,0.0
11179,40726,2015-08-11,0.0
11180,40726,2015-08-12,0.0
11181,40726,2015-08-13,0.0
11182,40726,2015-08-14,0.0
11183,40726,2015-08-15,0.0
11184,40726,2015-08-16,0.0
11185,40726,2015-08-17,0.0
11186,40726,2015-08-18,0.0
11187,40726,2015-08-19,0.0
11188,40726,2015-08-20,0.0
11189,40726,2015-08-21,0.0
11190,40726,2015-08-22,0.0
11191,40726,2015-08-23,0.0
11192,40726,2015-08-24,0.0
11193,40726,2015-08-25,0.0
11194,40726,2015-08-26,0.0
11195,40726,2015-08-27,0.0
11196,40726,2015-08-28,0.0
11197,40726,2015-08-29,0.0
11198,40726,2015-08-30,0.0
11199,40726,2015-08-31,0.4
11200,40726,2015-09-01,0.0
11201,40726,2015-09-02,0.0
11202,40726,2015-09-03,0.0
11203,40726,2015-09-04,0.0
11204,40726,2015-09-05,0.0
11205,40726,2015-09-06,3.0
11206,40726,2015-09-07,0.3
11207,40726,2015-09-08,0.0
11208,40726,2015-09-09,0.1
11209,40726,2015-09-10,0.0
11210,40726,2015-09-11,0.0
11211,40726,2015-09-12,0.0
11212,40726,2015-09-13,0.0
11213,40726,2015-09-14,0.0
11214,40726,2015-09-15,0.0
11215,40726,2015-09-16,0.0
11216,40726,2015-09-17,0.6
11217,40726,2015-09-18,0.0
11218,40726,2015-09-19,0.0
11219,40726,2015-09-20,0.0
11220,40726,2015-09-21,0.0
11221,40726,2015-09-22,0.0
11222,40726,2015-09-23,0.0
11223,40726,2015-09-24,0.0
11224,40726,2015-09-25,0.0
11225,40726,2015-09-26,0.0
11226,40726,2015-09-27,0.0
11227,40726,2015-09-28,0.0
11228,40726,2015-09-29,0.0
11229,40726,2015-09-30,0.0
11230,40726,2015-10-01,1.01
11231,40726,2015-10-02,0.0
11232,40726,2015-10-03,2.0
11233,40726,2015-10-04,0.0
11234,40726,2015-10-05,0.0
11235,40726,2015-10-06,0.0
11236,40726,2015-10-07,0.0
11237,40726,2015-10-08,0.01
11238,40726,2015-10-09,9.4
11239,40726,2015-10-10,0.0
11240,40726,2015-10-11,0.0
11241,40726,2015-10-12,0.0
11242,40726,2015-10-13,0.0
11243,40726,2015-10-14,1.01
11244,40726,2015-10-15,0.0
11245,40726,2015-10-16,0.0
11246,40726,2015-10-17,0.0
11247,40726,2015-10-18,0.0
11248,40726,2015-10-19,0.0
11249,40726,2015-10-20,0.1
11250,40726,2015-10-21,2.0
11251,40726,2015-10-22,0.0
11252,40726,2015-10-23,0.0
11253,40726,2015-10-24,0.0
11254,40726,2015-10-25,0.0
11255,40726,2015-10-26,7.01
11256,40726,2015-10-27,9.1
11257,40726,2015-10-28,10.0
11258,40726,2015-10-29,1.1
11259,40726,2015-10-30,13.2
11260,40726,2015-10-31,0.0
11261,40726,2015-11-01,0.0
11262,40726,2015-11-02,0.0
11263,40726,2015-11-03,0.0
11264,40726,2015-11-04,0.0
11265,40726,2015-11-05,0.01
11266,40726,2015-11-06,2.7
11267,40726,2015-11-07,0.0
11268,40726,2015-11-08,0.1
11269,40726,2015-11-09,3.2
11270,40726,2015-11-10,11.1
11271,40726,2015-11-11,0.0
11272,40726,2015-11-12,0.0
11273,40726,2015-11-13,0.0
11274,40726,2015-11-14,0.0
11275,40726,2015-11-15,0.0
11276,40726,2015-11-16,0.01
11277,40726,2015-11-17,6.1
11278,40726,2015-11-18,19.0
11279,40726,2015-11-19,0.1
11280,40726,2015-11-20,0.2
11281,40726,2015-11-21,0.0
11282,40726,2015-11-22,0.0
11283,40726,2015-11-23,0.0
11284,40726,2015-11-24,0.0
11285,40726,2015-11-25,0.0
11286,40726,2015-11-26,0.0
11287,40726,2015-11-27,0.0
11288,40726,2015-11-28,0.0
11289,40726,2015-11-29,0.0
11290,40726,2015-11-30,0.0
11291,40726,2015-12-01,1.9
11292,40726,2015-12-02,1.0
11293,40726,2015-12-03,16.0
11294,40726,2015-12-04,0.0
11295,40726,2015-12-05,0.6
11296,40726,2015-12-06,11.0
11297,40726,2015-12-07,1.1
11298,40726,2015-12-08,0.0
11299,40726,2015-12-09,0.0
11300,40726,2015-12-10,0.0
11301,40726,2015-12-11,0.0
11302,40726,2015-12-12,0.0
11303,40726,2015-12-13,0.21
11304,40726,2015-12-14,17.0
11305,40726,2015-12-15,5.0
11306,40726,2015-12-16,0.0
11307,40726,2015-12-17,0.0
11308,40726,2015-12-18,0.0
11309,40726,2015-12-19,0.01
11310,40726,2015-12-20,0.1
11311,40726,2015-12-21,0.0
11312,40726,2015-12-22,0.0
11313,40726,2015-12-23,0.0
11314,40726,2015-12-24,0.0
11315,40726,2015-12-25,0.0
11316,40726,2015-12-26,0.0
11317,40726,2015-12-27,0.01
11318,40726,2015-12-28,0.0
11319,40726,2015-12-29,0.0
11320,40726,2015-12-30,7.0
11321,40726,2015-12-31,0.1
11322,40726,2016-01-01,21.0
11323,40726,2016-01-02,6.4
11324,40726,2016-01-03,0.0
11325,40726,2016-01-04,0.0
11326,40726,2016-01-05,0.0
11327,40726,2016-01-06,0.0
11328,40726,2016-01-07,0.0
11329,40726,2016-01-08,0.1
11330,40726,2016-01-09,13.5
11331,40726,2016-01-10,0.0
11332,40726,2016-01-11,0.0
11333,40726,2016-01-12,0.0
11334,40726,2016-01-13,0.0
11335,40726,2016-01-14,0.0
11336,40726,2016-01-15,0.0
11337,40726,2016-01-16,0.0
11338,40726,2016-01-17,0.0
11339,40726,2016-01-18,0.4
11340,40726,2016-01-19,9.6
11341,40726,2016-01-20,0.6
11342,40726,2016-01-21,0.0
11343,40726,2016-01-22,0.0
11344,40726,2016-01-23,11.0
11345,40726,2016-01-24,14.0
11346,40726,2016-01-25,2.5
11347,40726,2016-01-26,0.0
11348,40726,2016-01-27,3.2
11349,40726,2016-01-28,0.0
11350,40726,2016-01-29,0.0
11351,40726,2016-01-30,0.0
11352,40726,2016-01-31,0.7
11353,40726,2016-02-01,2.0
11354,40726,2016-02-02,0.0
11355,40726,2016-02-03,0.0
11356,40726,2016-02-04,0.0
11357,40726,2016-02-05,0.0
11358,40726,2016-02-06,0.2
11359,40726,2016-02-07,0.6
11360,40726,2016-02-08,0.0
11361,40726,2016-02-09,0.01
11362,40726,2016-02-10,0.0
11363,40726,2016-02-11,0.0
11364,40726,2016-02-12,0.0
11365,40726,2016-02-13,0.0
11366,40726,2016-02-14,0.0
11367,40726,2016-02-15,0.0
11368,40726,2016-02-16,0.0
11369,40726,2016-02-17,0.0
11370,40726,2016-02-18,0.0
11371,40726,2016-02-19,0.0
11372,40726,2016-02-20,0.01
11373,40726,2016-02-21,0.0
11374,40726,2016-02-22,15.0
11375,40726,2016-02-23,2.0
11376,40726,2016-02-24,0.1
11377,40726,2016-02-25,0.0
11378,40726,2016-02-26,0.0
11379,40726,2016-02-27,1.0
11380,40726,2016-02-28,4.0
11381,40726,2016-02-29,0.2
11382,40726,2016-03-01,0.0
11383,40726,2016-03-02,0.0
11384,40726,2016-03-03,0.0
11385,40726,2016-03-04,0.0
11386,40726,2016-03-05,0.0
11387,40726,2016-03-06,0.2
11388,40726,2016-03-07,0.0
11389,40726,2016-03-08,0.0
11390,40726,2016-03-09,0.0
11391,40726,2016-03-10,0.0
11392,40726,2016-03-11,1.0
11393,40726,2016-03-12,0.0
11394,40726,2016-03-13,0.0
11395,40726,2016-03-14,0.2
11396,40726,2016-03-15,5.0
11397,40726,2016-03-16,7.1
11398,40726,2016-03-17,23.2
11399,40726,2016-03-18,0.0
11400,40726,2016-03-19,0.0
11401,40726,2016-03-20,1.1
11402,40726,2016-03-21,0.0
11403,40726,2016-03-22,0.0
11404,40726,2016-03-23,0.0
11405,40726,2016-03-24,0.0
11406,40726,2016-03-25,0.0
11407,40726,2016-03-26,0.0
11408,40726,2016-03-27,30.0
11409,40726,2016-03-28,3.0
11410,40726,2016-03-29,10.2
11411,40726,2016-03-30,0.0
11412,40726,2016-03-31,0.3
11413,40726,2016-04-01,11.02
11414,40726,2016-04-02,0.0
11415,40726,2016-04-03,0.0
11416,40726,2016-04-04,0.0
11417,40726,2016-04-05,0.0
11418,40726,2016-04-06,0.0
11419,40726,2016-04-07,0.0
11420,40726,2016-04-08,0.0
11421,40726,2016-04-09,0.0
11422,40726,2016-04-10,0.01
11423,40726,2016-04-11,20.0
11424,40726,2016-04-12,12.0
11425,40726,2016-04-13,1.1
11426,40726,2016-04-14,5.0
11427,40726,2016-04-15,2.3
11428,40726,2016-04-16,0.0
11429,40726,2016-04-17,0.0
11430,40726,2016-04-18,0.0
11431,40726,2016-04-19,0.0
11432,40726,2016-04-20,0.0
11433,40726,2016-04-21,0.0
11434,40726,2016-04-22,0.0
11435,40726,2016-04-23,0.0
11436,40726,2016-04-24,0.0
11437,40726,2016-04-25,0.0
11438,40726,2016-04-26,0.0
11439,40726,2016-04-27,0.0
11440,40726,2016-04-28,7.1
11441,40726,2016-04-29,0.0
11442,40726,2016-04-30,0.0
11443,40726,2016-05-01,0.0
11444,40726,2016-05-02,0.0
11445,40726,2016-05-03,0.6
11446,40726,2016-05-04,0.0
11447,40726,2016-05-05,0.0
11448,40726,2016-05-06,0.0
11449,40726,2016-05-07,0.01
11450,40726,2016-05-08,0.0
11451,40726,2016-05-09,0.0
11452,40726,2016-05-10,5.0
11453,40726,2016-05-11,0.0
11454,40726,2016-05-12,8.0
11455,40726,2016-05-13,0.0
11456,40726,2016-05-14,0.0
11457,40726,2016-05-15,0.0
11458,40726,2016-05-16,0.0
11459,40726,2016-05-17,0.6
11460,40726,2016-05-18,2.2
11461,40726,2016-05-19,0.0
11462,40726,2016-05-20,0.0
11463,40726,2016-05-21,0.0
11464,40726,2016-05-22,0.0
11465,40726,2016-05-23,0.0
11466,40726,2016-05-24,0.0
11467,40726,2016-05-25,0.0
11468,40726,2016-05-26,0.0
11469,40726,2016-05-27,0.0
11470,40726,2016-05-28,0.0
11471,40726,2016-05-29,0.0
11472,40726,2016-05-30,0.0
11473,40726,2016-05-31,0.9
11474,40726,2016-06-01,3.2
11475,40726,2016-06-02,0.0
11476,40726,2016-06-03,0.0
11477,40726,2016-06-04,0.0
11478,40726,2016-06-05,0.0
11479,40726,2016-06-06,0.01
11480,40726,2016-06-07,0.0
11481,40726,2016-06-08,0.0
11482,40726,2016-06-09,0.0
11483,40726,2016-06-10,0.0
11484,40726,2016-06-11,0.0
11485,40726,2016-06-12,3.0
11486,40726,2016-06-13,0.0
11487,40726,2016-06-14,0.0
11488,40726,2016-06-15,0.0
11489,40726,2016-06-16,1.0
11490,40726,2016-06-17,0.2
11491,40726,2016-06-18,0.01
11492,40726,2016-06-19,0.0
11493,40726,2016-06-20,0.0
11494,40726,2016-06-21,0.0
11495,40726,2016-06-22,0.01
11496,40726,2016-06-23,2.0
11497,40726,2016-06-24,0.0
11498,40726,2016-06-25,0.0
11499,40726,2016-06-26,0.0
11500,40726,2016-06-27,0.0
11501,40726,2016-06-28,0.0
11502,40726,2016-06-29,0.0
11503,40726,2016-06-30,0.0
11504,40726,2016-07-01,0.0
11505,40726,2016-07-02,0.0
11506,40726,2016-07-03,0.0
11507,40726,2016-07-04,0.0
11508,40726,2016-07-05,0.0
11509,40726,2016-07-06,0.0
11510,40726,2016-07-07,0.0
11511,40726,2016-07-08,0.0
11512,40726,2016-07-09,0.0
11513,40726,2016-07-10,0.0
11514,40726,2016-07-11,0.0
11515,40726,2016-07-12,0.0
11516,40726,2016-07-13,0.0
11517,40726,2016-07-14,0.0
11518,40726,2016-07-15,0.0
11519,40726,2016-07-16,0.0
11520,40726,2016-07-17,0.0
11521,40726,2016-07-18,0.0
11522,40726,2016-07-19,0.0
11523,40726,2016-07-20,0.0
11524,40726,2016-07-21,0.0
11525,40726,2016-07-22,0.0
11526,40726,2016-07-23,0.0
11527,40726,2016-07-24,0.0
11528,40726,2016-07-25,0.0
11529,40726,2016-07-26,0.0
11530,40726,2016-07-27,0.0
11531,40726,2016-07-28,0.0
11532,40726,2016-07-29,0.0
11533,40726,2016-07-30,0.0
11534,40726,2016-07-31,0.0
11535,40726,2016-08-01,0.0
11536,40726,2016-08-02,0.0
11537,40726,2016-08-03,0.0
11538,40726,2016-08-04,0.0
11539,40726,2016-08-05,0.0
11540,40726,2016-08-06,0.0
11541,40726,2016-08-07,0.0
11542,40726,2016-08-08,0.0
11543,40726,2016-08-09,0.0
11544,40726,2016-08-10,0.0
11545,40726,2016-08-11,0.0
11546,40726,2016-08-12,0.0
11547,40726,2016-08-13,0.0
11548,40726,2016-08-14,0.0
11549,40726,2016-08-15,0.0
11550,40726,2016-08-16,0.0
11551,40726,2016-08-17,0.0
11552,40726,2016-08-18,0.0
11553,40726,2016-08-19,0.0
11554,40726,2016-08-20,0.0
11555,40726,2016-08-21,0.0
11556,40726,2016-08-22,0.0
11557,40726,2016-08-23,0.0
11558,40726,2016-08-24,0.0
11559,40726,2016-08-25,0.0
11560,40726,2016-08-26,0.0
11561,40726,2016-08-27,0.0
11562,40726,2016-08-28,0.0
11563,40726,2016-08-29,0.0
11564,40726,2016-08-30,0.0
11565,40726,2016-08-31,0.0
11566,40726,2016-09-01,0.0
11567,40726,2016-09-02,0.0
11568,40726,2016-09-03,0.0
11569,40726,2016-09-04,0.0
11570,40726,2016-09-05,0.0
11571,40726,2016-09-06,0.0
11572,40726,2016-09-07,0.0
11573,40726,2016-09-08,0.0
11574,40726,2016-09-09,0.0
11575,40726,2016-09-10,0.0
11576,40726,2016-09-11,0.0
11577,40726,2016-09-12,0.0
11578,40726,2016-09-13,0.0
11579,40726,2016-09-14,0.0
11580,40726,2016-09-15,0.0
11581,40726,2016-09-16,0.0
11582,40726,2016-09-17,0.0
11583,40726,2016-09-18,0.0
11584,40726,2016-09-19,0.0
11585,40726,2016-09-20,0.0
11586,40726,2016-09-21,0.0
11587,40726,2016-09-22,0.0
11588,40726,2016-09-23,0.0
11589,40726,2016-09-24,0.0
11590,40726,2016-09-25,0.0
11591,40726,2016-09-26,0.0
11592,40726,2016-09-27,0.0
11593,40726,2016-09-28,0.0
11594,40726,2016-09-29,0.0
11595,40726,2016-09-30,0.0
11596,40726,2016-10-01,0.0
11597,40726,2016-10-02,0.0
11598,40726,2016-10-03,0.0
11599,40726,2016-10-04,0.0
11600,40726,2016-10-05,0.0
11601,40726,2016-10-06,0.0
11602,40726,2016-10-07,0.0
11603,40726,2016-10-08,0.0
11604,40726,2016-10-09,0.0
11605,40726,2016-10-10,0.0
11606,40726,2016-10-11,0.0
11607,40726,2016-10-12,0.0
11608,40726,2016-10-13,0.0
11609,40726,2016-10-14,0.0
11610,40726,2016-10-15,0.0
11611,40726,2016-10-16,0.0
11612,40726,2016-10-17,0.0
11613,40726,2016-10-18,0.0
11614,40726,2016-10-19,0.0
11615,40726,2016-10-20,0.0
11616,40726,2016-10-21,0.0
11617,40726,2016-10-22,0.0
11618,40726,2016-10-23,0.0
11619,40726,2016-10-24,0.0
11620,40726,2016-10-25,0.6
11621,40726,2016-10-26,5.1
11622,40726,2016-10-27,0.0
11623,40726,2016-10-28,0.0
11624,40726,2016-10-29,0.0
11625,40726,2016-10-30,0.0
11626,40726,2016-10-31,0.0
11627,40726,2016-11-01,0.41
11628,40726,2016-11-02,1.02
11629,40726,2016-11-03,0.0
11630,40726,2016-11-04,0.0
11631,40726,2016-11-05,0.0
11632,40726,2016-11-06,0.0
11633,40726,2016-11-07,0.0
11634,40726,2016-11-08,0.0
11635,40726,2016-11-09,0.0
11636,40726,2016-11-10,0.0
11637,40726,2016-11-11,0.0
11638,40726,2016-11-12,0.0
11639,40726,2016-11-13,0.0
11640,40726,2016-11-14,0.0
11641,40726,2016-11-15,0.0
11642,40726,2016-11-16,0.0
11643,40726,2016-11-17,0.0
11644,40726,2016-11-18,0.0
11645,40726,2016-11-19,0.0
11646,40726,2016-11-20,0.0
11647,40726,2016-11-21,0.0
11648,40726,2016-11-22,0.0
11649,40726,2016-11-23,0.0
11650,40726,2016-11-24,0.0
11651,40726,2016-11-25,0.0
11652,40726,2016-11-26,0.0
11653,40726,2016-11-27,0.0
11654,40726,2016-11-28,0.0
11655,40726,2016-11-29,0.0
11656,40726,2016-11-30,0.0
11657,40726,2016-12-01,13.7
11658,40726,2016-12-02,34.0
11659,40726,2016-12-03,5.0
11660,40726,2016-12-04,0.0
11661,40726,2016-12-05,0.0
11662,40726,2016-12-06,0.0
11663,40726,2016-12-07,0.0
11664,40726,2016-12-08,0.0
11665,40726,2016-12-09,0.0
11666,40726,2016-12-10,0.0
11667,40726,2016-12-11,0.0
11668,40726,2016-12-12,0.0
11669,40726,2016-12-13,0.0
11670,40726,2016-12-14,4.0
11671,40726,2016-12-15,0.4
11672,40726,2016-12-16,0.0
11673,40726,2016-12-17,0.2
11674,40726,2016-12-18,0.21
11675,40726,2016-12-19,5.91
11676,40726,2016-12-20,0.0
11677,40726,2016-12-21,0.0
11678,40726,2016-12-22,0.0
11679,40726,2016-12-23,0.0
11680,40726,2016-12-24,4.4
11681,40726,2016-12-25,5.3
11682,40726,2016-12-26,2.0
11683,40726,2016-12-27,0.01
11684,40726,2016-12-28,3.3
11685,40726,2016-12-29,0.0
11686,40726,2016-12-30,0.0
11687,40726,2016-12-31,0.0
11688,40726,2017-01-01,0.0
11689,40726,2017-01-02,0.0
11690,40726,2017-01-03,0.0
11691,40726,2017-01-04,0.0
11692,40726,2017-01-05,0.0
11693,40726,2017-01-06,0.0
11694,40726,2017-01-07,0.0
11695,40726,2017-01-08,0.0
11696,40726,2017-01-09,0.0
11697,40726,2017-01-10,0.0
11698,40726,2017-01-11,0.0
11699,40726,2017-01-12,0.0
11700,40726,2017-01-13,0.0
11701,40726,2017-01-14,0.01
11702,40726,2017-01-15,0.01
11703,40726,2017-01-16,0.0
11704,40726,2017-01-17,0.0
11705,40726,2017-01-18,0.0
11706,40726,2017-01-19,0.0
11707,40726,2017-01-20,0.0
11708,40726,2017-01-21,0.01
11709,40726,2017-01-22,0.41
11710,40726,2017-01-23,0.0
11711,40726,2017-01-24,0.0
11712,40726,2017-01-25,0.0
11713,40726,2017-01-26,0.0
11714,40726,2017-01-27,0.01
11715,40726,2017-01-28,4.2
11716,40726,2017-01-29,0.0
11717,40726,2017-01-30,0.0
11718,40726,2017-01-31,0.0
11719,40726,2017-02-01,0.21
11720,40726,2017-02-02,0.72
11721,40726,2017-02-03,0.0
11722,40726,2017-02-04,0.0
11723,40726,2017-02-05,0.0
11724,40726,2017-02-06,0.0
11725,40726,2017-02-07,0.0
11726,40726,2017-02-08,0.0
11727,40726,2017-02-09,0.0
11728,40726,2017-02-10,0.0
11729,40726,2017-02-11,0.0
11730,40726,2017-02-12,0.0
11731,40726,2017-02-13,4.0
11732,40726,2017-02-14,3.1
11733,40726,2017-02-15,7.8
11734,40726,2017-02-16,0.61
11735,40726,2017-02-17,8.0
11736,40726,2017-02-18,0.3
11737,40726,2017-02-19,0.0
11738,40726,2017-02-20,0.0
11739,40726,2017-02-21,0.0
11740,40726,2017-02-22,0.0
11741,40726,2017-02-23,0.0
11742,40726,2017-02-24,0.0
11743,40726,2017-02-25,0.0
11744,40726,2017-02-26,0.0
11745,40726,2017-02-27,0.0
11746,40726,2017-02-28,0.0
11747,40726,2017-03-01,0.0
11748,40726,2017-03-02,2.0
11749,40726,2017-03-03,2.0
11750,40726,2017-03-04,0.6
11751,40726,2017-03-05,3.2
11752,40726,2017-03-06,0.0
11753,40726,2017-03-07,0.0
11754,40726,2017-03-08,0.0
11755,40726,2017-03-09,0.0
11756,40726,2017-03-10,0.0
11757,40726,2017-03-11,4.0
11758,40726,2017-03-12,0.1
11759,40726,2017-03-13,8.0
11760,40726,2017-03-14,0.2
11761,40726,2017-03-15,0.0
11762,40726,2017-03-16,6.0
11763,40726,2017-03-17,0.0
11764,40726,2017-03-18,0.1
11765,40726,2017-03-19,3.0
11766,40726,2017-03-20,6.2
11767,40726,2017-03-21,0.0
11768,40726,2017-03-22,0.0
11769,40726,2017-03-23,19.0
11770,40726,2017-03-24,1.7
11771,40726,2017-03-25,0.0
11772,40726,2017-03-26,0.0
11773,40726,2017-03-27,0.0
11774,40726,2017-03-28,4.0
11775,40726,2017-03-29,5.0
11776,40726,2017-03-30,0.0
11777,40726,2017-03-31,0.0
11778,40726,2017-04-01,0.0
11779,40726,2017-04-02,0.0
11780,40726,2017-04-03,12.2
11781,40726,2017-04-04,0.0
11782,40726,2017-04-05,0.0
11783,40726,2017-04-06,0.0
11784,40726,2017-04-07,7.11
11785,40726,2017-04-08,0.2
11786,40726,2017-04-09,0.01
11787,40726,2017-04-10,0.0
11788,40726,2017-04-11,0.3
11789,40726,2017-04-12,0.0
11790,40726,2017-04-13,0.1
11791,40726,2017-04-14,15.8
11792,40726,2017-04-15,0.0
11793,40726,2017-04-16,0.0
11794,40726,2017-04-17,0.0
11795,40726,2017-04-18,0.0
11796,40726,2017-04-19,0.0
11797,40726,2017-04-20,0.0
11798,40726,2017-04-21,0.0
11799,40726,2017-04-22,0.0
11800,40726,2017-04-23,0.0
11801,40726,2017-04-24,0.0
11802,40726,2017-04-25,0.0
11803,40726,2017-04-26,0.0
11804,40726,2017-04-27,0.0
11805,40726,2017-04-28,0.0
11806,40726,2017-04-29,0.0
11807,40726,2017-04-30,0.0
11808,40726,2017-05-01,0.0
11809,40726,2017-05-02,4.1
11810,40726,2017-05-03,5.0
11811,40726,2017-05-04,0.0
11812,40726,2017-05-05,0.0
11813,40726,2017-05-06,0.0
11814,40726,2017-05-07,0.1
11815,40726,2017-05-08,0.0
11816,40726,2017-05-09,0.0
11817,40726,2017-05-10,0.0
11818,40726,2017-05-11,0.0
11819,40726,2017-05-12,0.0
11820,40726,2017-05-13,0.0
11821,40726,2017-05-14,0.0
11822,40726,2017-05-15,0.0
11823,40726,2017-05-16,0.0
11824,40726,2017-05-17,0.0
11825,40726,2017-05-18,0.0
11826,40726,2017-05-19,0.0
11827,40726,2017-05-20,0.1
11828,40726,2017-05-21,0.0
11829,40726,2017-05-22,0.0
11830,40726,2017-05-23,0.0
11831,40726,2017-05-24,0.0
11832,40726,2017-05-25,0.0
11833,40726,2017-05-26,0.0
11834,40726,2017-05-27,0.0
11835,40726,2017-05-28,0.0
11836,40726,2017-05-29,0.0
11837,40726,2017-05-30,0.0
11838,40726,2017-05-31,0.0
11839,40726,2017-06-01,0.0
11840,40726,2017-06-02,0.11
11841,40726,2017-06-03,0.0
11842,40726,2017-06-04,0.0
11843,40726,2017-06-05,0.0
11844,40726,2017-06-06,0.0
11845,40726,2017-06-07,0.0
11846,40726,2017-06-08,0.0
11847,40726,2017-06-09,0.0
11848,40726,2017-06-10,0.0
11849,40726,2017-06-11,0.0
11850,40726,2017-06-12,0.0
11851,40726,2017-06-13,0.0
11852,40726,2017-06-14,0.0
11853,40726,2017-06-15,0.0
11854,40726,2017-06-16,0.0
11855,40726,2017-06-17,0.0
11856,40726,2017-06-18,0.0
11857,40726,2017-06-19,0.0
11858,40726,2017-06-20,0.0
11859,40726,2017-06-21,0.0
11860,40726,2017-06-22,0.0
11861,40726,2017-06-23,0.0
11862,40726,2017-06-24,0.0
11863,40726,2017-06-25,0.0
11864,40726,2017-06-26,0.0
11865,40726,2017-06-27,0.0
11866,40726,2017-06-28,0.0
11867,40726,2017-06-29,0.0
11868,40726,2017-06-30,0.0
11869,40726,2017-07-01,0.0
11870,40726,2017-07-02,0.0
11871,40726,2017-07-03,0.6
11872,40726,2017-07-04,0.0
11873,40726,2017-07-05,0.0
11874,40726,2017-07-06,0.0
11875,40726,2017-07-07,0.0
11876,40726,2017-07-08,0.0
11877,40726,2017-07-09,0.0
11878,40726,2017-07-10,0.0
11879,40726,2017-07-11,0.0
11880,40726,2017-07-12,0.0
11881,40726,2017-07-13,0.0
11882,40726,2017-07-14,0.0
11883,40726,2017-07-15,0.0
11884,40726,2017-07-16,0.0
11885,40726,2017-07-17,0.0
11886,40726,2017-07-18,0.0
11887,40726,2017-07-19,0.0
11888,40726,2017-07-20,0.0
11889,40726,2017-07-21,0.0
11890,40726,2017-07-22,0.0
11891,40726,2017-07-23,0.0
11892,40726,2017-07-24,0.0
11893,40726,2017-07-25,0.0
11894,40726,2017-07-26,0.0
11895,40726,2017-07-27,0.0
11896,40726,2017-07-28,0.0
11897,40726,2017-07-29,0.0
11898,40726,2017-07-30,0.0
11899,40726,2017-07-31,0.4
11900,40726,2017-08-01,0.0
11901,40726,2017-08-02,0.0
11902,40726,2017-08-03,0.0
11903,40726,2017-08-04,0.0
11904,40726,2017-08-05,0.0
11905,40726,2017-08-06,0.0
11906,40726,2017-08-07,0.0
11907,40726,2017-08-08,0.0
