,Date,local_Year,local_Month,local_Day,WL
83,2/15/1966,1344,11,26,1273.92
84,2/16/1966,1344,11,27,1273.93
85,2/17/1966,1344,11,28,1273.92
86,2/18/1966,1344,11,29,1273.92
87,2/19/1966,1344,11,30,1273.93
88,2/20/1966,1344,12,1,1273.95
89,2/21/1966,1344,12,2,1273.96
90,2/22/1966,1344,12,3,1273.97
91,2/23/1966,1344,12,4,1273.95
92,2/24/1966,1344,12,5,1273.96
93,2/25/1966,1344,12,6,1273.97
94,2/26/1966,1344,12,7,1273.97
95,2/27/1966,1344,12,8,1273.98
96,2/28/1966,1344,12,9,1273.98
97,3/1/1966,1344,12,10,1274
98,3/2/1966,1344,12,11,1274
99,3/3/1966,1344,12,12,1274
100,3/4/1966,1344,12,13,1274
101,3/5/1966,1344,12,14,1274.01
102,3/6/1966,1344,12,15,1274.01
103,3/7/1966,1344,12,16,1274.01
104,3/8/1966,1344,12,17,1274.01
105,3/9/1966,1344,12,18,1274.01
106,3/10/1966,1344,12,19,1274.01
107,3/11/1966,1344,12,20,1274.01
108,3/12/1966,1344,12,21,1274.01
109,3/13/1966,1344,12,22,1274.02
110,3/14/1966,1344,12,23,1274.04
111,3/15/1966,1344,12,24,1274.05
112,3/16/1966,1344,12,25,1274.06
113,3/17/1966,1344,12,26,1274.06
114,3/18/1966,1344,12,27,1274.07
115,3/19/1966,1344,12,28,1274.07
116,3/20/1966,1344,12,29,1274.07
117,3/21/1966,1345,1,1,1274.07
118,3/22/1966,1345,1,2,1274.08
119,3/23/1966,1345,1,3,1274.08
120,3/24/1966,1345,1,4,1274.1
121,3/25/1966,1345,1,5,1274.11
122,3/26/1966,1345,1,6,1274.1
123,3/27/1966,1345,1,7,1274.09
124,3/28/1966,1345,1,8,1274.11
125,3/29/1966,1345,1,9,1274.12
126,3/30/1966,1345,1,10,1274.12
127,3/31/1966,1345,1,11,1274.12
128,4/1/1966,1345,1,12,1274.12
129,4/2/1966,1345,1,13,1274.12
130,4/3/1966,1345,1,14,1274.12
131,4/4/1966,1345,1,15,1274.13
132,4/5/1966,1345,1,16,1274.13
133,4/6/1966,1345,1,17,1274.13
134,4/7/1966,1345,1,18,1274.13
135,4/8/1966,1345,1,19,1274.12
136,4/9/1966,1345,1,20,1274.12
137,4/10/1966,1345,1,21,1274.12
138,4/11/1966,1345,1,22,1274.11
139,4/12/1966,1345,1,23,1274.15
140,4/13/1966,1345,1,24,1274.16
141,4/14/1966,1345,1,25,1274.17
142,4/15/1966,1345,1,26,1274.17
143,4/16/1966,1345,1,27,1274.17
144,4/17/1966,1345,1,28,1274.2
145,4/18/1966,1345,1,29,1274.22
146,4/19/1966,1345,1,30,1274.22
147,4/20/1966,1345,1,31,1274.22
148,4/21/1966,1345,2,1,1274.22
149,4/22/1966,1345,2,2,1274.23
150,4/23/1966,1345,2,3,1274.25
151,4/24/1966,1345,2,4,1274.23
152,4/25/1966,1345,2,5,1274.24
153,4/26/1966,1345,2,6,1274.25
154,4/27/1966,1345,2,7,1274.29
155,4/28/1966,1345,2,8,1274.31
156,4/29/1966,1345,2,9,1274.31
157,4/30/1966,1345,2,10,1274.31
158,5/1/1966,1345,2,11,1274.31
159,5/2/1966,1345,2,12,1274.32
160,5/3/1966,1345,2,13,1274.32
161,5/4/1966,1345,2,14,1274.32
162,5/5/1966,1345,2,15,1274.32
163,5/6/1966,1345,2,16,1274.32
164,5/7/1966,1345,2,17,1274.32
165,5/8/1966,1345,2,18,1274.32
166,5/9/1966,1345,2,19,1274.32
167,5/10/1966,1345,2,20,1274.33
168,5/11/1966,1345,2,21,1274.33
169,5/12/1966,1345,2,22,1274.33
170,5/13/1966,1345,2,23,1274.32
171,5/14/1966,1345,2,24,1274.33
172,5/15/1966,1345,2,25,1274.33
173,5/16/1966,1345,2,26,1274.33
174,5/17/1966,1345,2,27,1274.33
175,5/18/1966,1345,2,28,1274.33
176,5/19/1966,1345,2,29,1274.33
177,5/20/1966,1345,2,30,1274.33
178,5/21/1966,1345,2,31,1274.33
179,5/22/1966,1345,3,1,1274.33
180,5/23/1966,1345,3,2,1274.35
181,5/24/1966,1345,3,3,1274.34
182,5/25/1966,1345,3,4,1274.34
183,5/26/1966,1345,3,5,1274.32
184,5/27/1966,1345,3,6,1274.31
185,5/28/1966,1345,3,7,1274.31
186,5/29/1966,1345,3,8,1274.31
187,5/30/1966,1345,3,9,1274.32
188,5/31/1966,1345,3,10,1274.32
189,6/1/1966,1345,3,11,1274.32
190,6/2/1966,1345,3,12,1274.32
191,6/3/1966,1345,3,13,1274.32
192,6/4/1966,1345,3,14,1274.32
193,6/5/1966,1345,3,15,1274.32
194,6/6/1966,1345,3,16,1274.32
195,6/7/1966,1345,3,17,1274.32
196,6/8/1966,1345,3,18,1274.32
197,6/9/1966,1345,3,19,1274.32
198,6/10/1966,1345,3,20,1274.31
199,6/11/1966,1345,3,21,1274.31
200,6/12/1966,1345,3,22,1274.31
201,6/13/1966,1345,3,23,1274.3
202,6/14/1966,1345,3,24,1274.27
203,6/15/1966,1345,3,25,1274.25
204,6/16/1966,1345,3,26,1274.25
205,6/17/1966,1345,3,27,1274.25
206,6/18/1966,1345,3,28,1274.25
207,6/19/1966,1345,3,29,1274.23
208,6/20/1966,1345,3,30,1274.23
209,6/21/1966,1345,3,31,1274.21
210,6/22/1966,1345,4,1,1274.23
211,6/23/1966,1345,4,2,1274.23
212,6/24/1966,1345,4,3,1274.22
213,6/25/1966,1345,4,4,1274.22
214,6/26/1966,1345,4,5,1274.22
215,6/27/1966,1345,4,6,1274.22
216,6/28/1966,1345,4,7,1274.22
217,6/29/1966,1345,4,8,1274.22
218,6/30/1966,1345,4,9,1274.22
219,7/1/1966,1345,4,10,1274.22
220,7/2/1966,1345,4,11,1274.2
221,7/3/1966,1345,4,12,1274.19
222,7/4/1966,1345,4,13,1274.19
223,7/5/1966,1345,4,14,1274.19
224,7/6/1966,1345,4,15,1274.19
225,7/7/1966,1345,4,16,1274.15
226,7/8/1966,1345,4,17,1274.14
227,7/9/1966,1345,4,18,1274.14
228,7/10/1966,1345,4,19,1274.14
229,7/11/1966,1345,4,20,1274.13
230,7/12/1966,1345,4,21,1274.14
231,7/13/1966,1345,4,22,1274.14
232,7/14/1966,1345,4,23,1274.14
233,7/15/1966,1345,4,24,1274.12
234,7/16/1966,1345,4,25,1274.1
235,7/17/1966,1345,4,26,1274.1
236,7/18/1966,1345,4,27,1274.1
237,7/19/1966,1345,4,28,1274.1
238,7/20/1966,1345,4,29,1274.1
239,7/21/1966,1345,4,30,1274.1
240,7/22/1966,1345,4,31,1274.1
241,7/23/1966,1345,5,1,1274.1
242,7/24/1966,1345,5,2,1274.06
243,7/25/1966,1345,5,3,1274.05
244,7/26/1966,1345,5,4,1274
245,7/27/1966,1345,5,5,1274
246,7/28/1966,1345,5,6,1273.98
247,7/29/1966,1345,5,7,1273.99
248,7/30/1966,1345,5,8,1273.98
249,7/31/1966,1345,5,9,1273.97
250,8/1/1966,1345,5,10,1273.95
251,8/2/1966,1345,5,11,1273.93
252,8/3/1966,1345,5,12,1273.93
253,8/4/1966,1345,5,13,1273.93
254,8/5/1966,1345,5,14,1273.94
255,8/6/1966,1345,5,15,1273.94
256,8/7/1966,1345,5,16,1273.94
257,8/8/1966,1345,5,17,1273.93
258,8/9/1966,1345,5,18,1273.93
259,8/10/1966,1345,5,19,1273.94
260,8/11/1966,1345,5,20,1273.94
261,8/12/1966,1345,5,21,1273.93
262,8/13/1966,1345,5,22,1273.92
263,8/14/1966,1345,5,23,1273.9
264,8/15/1966,1345,5,24,1273.86
265,8/16/1966,1345,5,25,1273.86
266,8/17/1966,1345,5,26,1273.85
267,8/18/1966,1345,5,27,1273.86
268,8/19/1966,1345,5,28,1273.87
269,8/20/1966,1345,5,29,1273.86
270,8/21/1966,1345,5,30,1273.86
271,8/22/1966,1345,5,31,1273.85
272,8/23/1966,1345,6,1,1273.84
273,8/24/1966,1345,6,2,1273.83
274,8/25/1966,1345,6,3,1273.82
275,8/26/1966,1345,6,4,1273.83
276,8/27/1966,1345,6,5,1273.83
277,8/28/1966,1345,6,6,1273.83
278,8/29/1966,1345,6,7,1273.83
279,8/30/1966,1345,6,8,1273.8
280,8/31/1966,1345,6,9,1273.8
281,9/1/1966,1345,6,10,1273.8
282,9/2/1966,1345,6,11,1273.79
283,9/3/1966,1345,6,12,1273.8
284,9/4/1966,1345,6,13,1273.8
285,9/5/1966,1345,6,14,1273.8
286,9/6/1966,1345,6,15,1273.8
287,9/7/1966,1345,6,16,1273.8
288,9/8/1966,1345,6,17,1273.8
289,9/9/1966,1345,6,18,1273.8
290,9/10/1966,1345,6,19,1273.8
291,9/11/1966,1345,6,20,1273.8
292,9/12/1966,1345,6,21,1273.8
293,9/13/1966,1345,6,22,1273.8
294,9/14/1966,1345,6,23,1273.8
295,9/15/1966,1345,6,24,1273.8
296,9/16/1966,1345,6,25,1273.8
297,9/17/1966,1345,6,26,1273.8
298,9/18/1966,1345,6,27,1273.8
299,9/19/1966,1345,6,28,1273.79
300,9/20/1966,1345,6,29,1273.8
301,9/21/1966,1345,6,30,1273.79
302,9/22/1966,1345,6,31,1273.78
303,9/23/1966,1345,7,1,1273.78
304,9/24/1966,1345,7,2,1273.77
305,9/25/1966,1345,7,3,1273.76
306,9/26/1966,1345,7,4,1273.75
307,9/27/1966,1345,7,5,1273.75
308,9/28/1966,1345,7,6,1273.74
309,9/29/1966,1345,7,7,1273.7
310,9/30/1966,1345,7,8,1273.69
311,10/1/1966,1345,7,9,1273.71
312,10/2/1966,1345,7,10,1273.7
313,10/3/1966,1345,7,11,1273.69
314,10/4/1966,1345,7,12,1273.68
315,10/5/1966,1345,7,13,1273.67
316,10/6/1966,1345,7,14,1273.65
317,10/7/1966,1345,7,15,1273.65
318,10/8/1966,1345,7,16,1273.65
319,10/9/1966,1345,7,17,1273.65
320,10/10/1966,1345,7,18,1273.66
321,10/11/1966,1345,7,19,1273.67
322,10/12/1966,1345,7,20,1273.66
323,10/13/1966,1345,7,21,1273.65
324,10/14/1966,1345,7,22,1273.68
325,10/15/1966,1345,7,23,1273.68
326,10/16/1966,1345,7,24,1273.68
327,10/17/1966,1345,7,25,1273.67
328,10/18/1966,1345,7,26,1273.66
329,10/19/1966,1345,7,27,1273.65
330,10/20/1966,1345,7,28,1273.64
331,10/21/1966,1345,7,29,1273.63
332,10/22/1966,1345,7,30,1273.62
333,10/23/1966,1345,8,1,1273.61
334,10/24/1966,1345,8,2,1273.61
335,10/25/1966,1345,8,3,1273.62
336,10/26/1966,1345,8,4,1273.63
337,10/27/1966,1345,8,5,1273.62
338,10/28/1966,1345,8,6,1273.62
339,10/29/1966,1345,8,7,1273.63
340,10/30/1966,1345,8,9,1273.64
341,10/31/1966,1345,8,10,1273.64
342,11/1/1966,1345,8,11,1273.64
343,11/2/1966,1345,8,12,1273.64
344,11/3/1966,1345,8,13,1273.64
345,11/4/1966,1345,8,14,1273.64
346,11/5/1966,1345,8,15,1273.64
347,11/6/1966,1345,8,16,1273.65
348,11/7/1966,1345,8,17,1273.65
349,11/8/1966,1345,8,18,1273.65
350,11/9/1966,1345,8,19,1273.65
351,11/10/1966,1345,8,20,1273.65
352,11/11/1966,1345,8,21,1273.65
353,11/12/1966,1345,8,22,1273.65
354,11/13/1966,1345,8,23,1273.65
355,11/14/1966,1345,8,24,1273.64
356,11/15/1966,1345,8,25,1273.64
357,11/16/1966,1345,8,26,1273.63
358,11/17/1966,1345,8,27,1273.63
359,11/18/1966,1345,8,28,1273.63
360,11/19/1966,1345,8,29,1273.63
361,11/20/1966,1345,8,30,1273.63
362,11/21/1966,1345,9,1,1273.62
363,11/22/1966,1345,9,2,1273.62
364,11/23/1966,1345,9,3,1273.61
365,11/24/1966,1345,9,4,1273.6
366,11/25/1966,1345,9,5,1273.6
367,11/26/1966,1345,9,6,1273.59
368,11/27/1966,1345,9,7,1273.58
369,11/28/1966,1345,9,8,1273.58
370,11/29/1966,1345,9,9,1273.56
371,11/30/1966,1345,9,10,1273.56
372,12/1/1966,1345,9,11,1273.52
373,12/2/1966,1345,9,12,1273.5
374,12/3/1966,1345,9,13,1273.49
375,12/4/1966,1345,9,14,1273.48
376,12/5/1966,1345,9,15,1273.48
377,12/6/1966,1345,9,16,1273.48
378,12/7/1966,1345,9,17,1273.48
379,12/8/1966,1345,9,18,1273.48
380,12/9/1966,1345,9,19,1273.48
381,12/10/1966,1345,9,20,1273.48
382,12/11/1966,1345,9,21,1273.48
383,12/12/1966,1345,9,22,1273.47
384,12/13/1966,1345,9,23,1273.49
385,12/14/1966,1345,9,24,1273.48
386,12/15/1966,1345,9,25,1273.49
387,12/16/1966,1345,9,26,1273.48
388,12/17/1966,1345,9,27,1273.48
389,12/18/1966,1345,9,28,1273.48
390,12/19/1966,1345,9,29,1273.49
391,12/20/1966,1345,9,30,1273.49
392,12/21/1966,1345,10,1,1273.49
393,12/22/1966,1345,10,2,1273.48
394,12/23/1966,1345,10,3,1273.48
395,12/24/1966,1345,10,4,1273.49
396,12/25/1966,1345,10,5,1273.5
397,12/26/1966,1345,10,6,1273.52
398,12/27/1966,1345,10,7,1273.51
399,12/28/1966,1345,10,8,1273.52
400,12/29/1966,1345,10,9,1273.52
401,12/30/1966,1345,10,10,1273.52
402,12/31/1966,1345,10,11,1273.52
403,1/1/1967,1345,10,12,1273.52
404,1/2/1967,1345,10,13,1273.53
405,1/3/1967,1345,10,14,1273.54
406,1/4/1967,1345,10,15,1273.54
407,1/5/1967,1345,10,16,1273.54
408,1/6/1967,1345,10,17,1273.56
409,1/7/1967,1345,10,18,1273.57
410,1/8/1967,1345,10,19,1273.58
411,1/9/1967,1345,10,20,1273.59
412,1/10/1967,1345,10,21,1273.58
413,1/11/1967,1345,10,22,1273.58
414,1/12/1967,1345,10,23,1273.58
415,1/13/1967,1345,10,24,1273.58
416,1/14/1967,1345,10,25,1273.58
417,1/15/1967,1345,10,26,1273.58
418,1/16/1967,1345,10,27,1273.58
419,1/17/1967,1345,10,28,1273.56
420,1/18/1967,1345,10,29,1273.56
421,1/19/1967,1345,10,30,1273.56
422,1/20/1967,1345,11,1,1273.56
423,1/21/1967,1345,11,2,1273.56
424,1/22/1967,1345,11,3,1273.56
425,1/23/1967,1345,11,4,1273.54
426,1/24/1967,1345,11,5,1273.54
427,1/25/1967,1345,11,6,1273.54
428,1/26/1967,1345,11,7,1273.54
429,1/27/1967,1345,11,8,1273.52
430,1/28/1967,1345,11,9,1273.53
431,1/29/1967,1345,11,10,1273.53
432,1/30/1967,1345,11,11,1273.53
433,1/31/1967,1345,11,12,1273.55
434,2/1/1967,1345,11,13,1273.56
435,2/2/1967,1345,11,14,1273.56
436,2/3/1967,1345,11,15,1273.56
437,2/4/1967,1345,11,16,1273.57
438,2/5/1967,1345,11,17,1273.57
439,2/6/1967,1345,11,18,1273.57
440,2/7/1967,1345,11,19,1273.58
441,2/8/1967,1345,11,20,1273.58
442,2/9/1967,1345,11,21,1273.58
443,2/10/1967,1345,11,22,1273.58
444,2/11/1967,1345,11,23,1273.58
445,2/12/1967,1345,11,24,1273.59
446,2/13/1967,1345,11,25,1273.6
447,2/14/1967,1345,11,26,1273.6
448,2/15/1967,1345,11,27,1273.6
449,2/16/1967,1345,11,28,1273.6
450,2/17/1967,1345,11,29,1273.62
451,2/18/1967,1345,11,30,1273.62
452,2/19/1967,1345,12,1,1273.62
453,2/20/1967,1345,12,2,1273.63
454,2/21/1967,1345,12,3,1273.64
455,2/22/1967,1345,12,4,1273.64
456,2/23/1967,1345,12,5,1273.65
457,2/24/1967,1345,12,6,1273.65
458,2/25/1967,1345,12,7,1273.66
459,2/26/1967,1345,12,8,1273.66
460,2/27/1967,1345,12,9,1273.66
461,2/28/1967,1345,12,10,1273.66
462,3/1/1967,1345,12,11,1273.67
463,3/2/1967,1345,12,12,1273.68
464,3/3/1967,1345,12,13,1273.68
465,3/4/1967,1345,12,14,1273.68
466,3/5/1967,1345,12,15,1273.7
467,3/6/1967,1345,12,16,1273.7
468,3/7/1967,1345,12,17,1273.71
469,3/8/1967,1345,12,18,1273.72
470,3/9/1967,1345,12,19,1273.73
471,3/10/1967,1345,12,20,1273.74
472,3/11/1967,1345,12,21,1273.74
473,3/12/1967,1345,12,22,1273.74
474,3/13/1967,1345,12,23,1273.74
475,3/14/1967,1345,12,24,1273.75
476,3/15/1967,1345,12,25,1273.75
477,3/16/1967,1345,12,26,1273.75
478,3/17/1967,1345,12,27,1273.76
479,3/18/1967,1345,12,28,1273.76
480,3/19/1967,1345,12,29,1273.76
481,3/20/1967,1346,1,1,1273.76
482,3/21/1967,1346,1,2,1273.76
483,3/22/1967,1346,1,3,1273.76
484,3/23/1967,1346,1,4,1273.76
485,3/24/1967,1346,1,5,1273.76
486,3/25/1967,1346,1,6,1273.77
487,3/26/1967,1346,1,7,1273.77
488,3/27/1967,1346,1,8,1273.77
489,3/28/1967,1346,1,9,1273.78
490,3/29/1967,1346,1,10,1273.79
491,3/30/1967,1346,1,11,1273.79
492,3/31/1967,1346,1,12,1273.8
493,4/1/1967,1346,1,13,1273.8
494,4/2/1967,1346,1,14,1273.82
495,4/3/1967,1346,1,15,1273.82
496,4/4/1967,1346,1,16,1273.83
497,4/5/1967,1346,1,17,1273.83
498,4/6/1967,1346,1,18,1273.84
499,4/7/1967,1346,1,19,1273.84
500,4/8/1967,1346,1,20,1273.84
501,4/9/1967,1346,1,21,1273.84
502,4/10/1967,1346,1,22,1273.84
503,4/11/1967,1346,1,23,1273.85
504,4/12/1967,1346,1,24,1273.85
505,4/13/1967,1346,1,25,1273.85
506,4/14/1967,1346,1,26,1273.85
507,4/15/1967,1346,1,27,1273.87
508,4/16/1967,1346,1,28,1273.87
509,4/17/1967,1346,1,29,1273.87
510,4/18/1967,1346,1,30,1273.87
511,4/19/1967,1346,1,31,1273.87
512,4/20/1967,1346,2,1,1273.87
513,4/21/1967,1346,2,2,1273.9
514,4/22/1967,1346,2,3,1273.91
515,4/23/1967,1346,2,4,1273.92
516,4/24/1967,1346,2,5,1273.92
517,4/25/1967,1346,2,6,1273.93
518,4/26/1967,1346,2,7,1273.94
519,4/27/1967,1346,2,8,1273.95
520,4/28/1967,1346,2,9,1273.96
521,4/29/1967,1346,2,10,1273.97
522,4/30/1967,1346,2,11,1273.99
523,5/1/1967,1346,2,12,1274
524,5/2/1967,1346,2,13,1274
525,5/3/1967,1346,2,14,1274.01
526,5/4/1967,1346,2,15,1274.02
527,5/5/1967,1346,2,16,1274.03
528,5/6/1967,1346,2,17,1274.04
529,5/7/1967,1346,2,18,1274.06
530,5/8/1967,1346,2,19,1274.08
531,5/9/1967,1346,2,20,1274.1
532,5/10/1967,1346,2,21,1274.11
533,5/11/1967,1346,2,22,1274.12
534,5/12/1967,1346,2,23,1274.14
535,5/13/1967,1346,2,24,1274.16
536,5/14/1967,1346,2,25,1274.18
537,5/15/1967,1346,2,26,1274.2
538,5/16/1967,1346,2,27,1274.22
539,5/17/1967,1346,2,28,1274.24
540,5/18/1967,1346,2,29,1274.28
541,5/19/1967,1346,2,30,1274.3
542,5/20/1967,1346,2,31,1274.3
543,5/21/1967,1346,3,1,1274.32
544,5/22/1967,1346,3,2,1274.32
545,5/23/1967,1346,3,3,1274.34
546,5/24/1967,1346,3,4,1274.34
547,5/25/1967,1346,3,5,1274.36
548,5/26/1967,1346,3,6,1274.36
549,5/27/1967,1346,3,7,1274.38
550,5/28/1967,1346,3,8,1274.4
551,5/29/1967,1346,3,9,1274.4
552,5/30/1967,1346,3,10,1274.42
553,5/31/1967,1346,3,11,1274.43
554,6/1/1967,1346,3,12,1274.43
555,6/2/1967,1346,3,13,1274.43
556,6/3/1967,1346,3,14,1274.44
557,6/4/1967,1346,3,15,1274.44
558,6/5/1967,1346,3,16,1274.46
559,6/6/1967,1346,3,17,1274.46
560,6/7/1967,1346,3,18,1274.46
561,6/8/1967,1346,3,19,1274.46
562,6/9/1967,1346,3,20,1274.46
563,6/10/1967,1346,3,21,1274.46
564,6/11/1967,1346,3,22,1274.46
565,6/12/1967,1346,3,23,1274.47
566,6/13/1967,1346,3,24,1274.46
567,6/14/1967,1346,3,25,1274.48
568,6/15/1967,1346,3,26,1274.48
569,6/16/1967,1346,3,27,1274.48
570,6/17/1967,1346,3,28,1274.48
571,6/18/1967,1346,3,29,1274.48
572,6/19/1967,1346,3,30,1274.49
573,6/20/1967,1346,3,31,1274.49
574,6/21/1967,1346,4,1,1274.49
575,6/22/1967,1346,4,2,1274.47
576,6/23/1967,1346,4,3,1274.46
577,6/24/1967,1346,4,4,1274.46
578,6/25/1967,1346,4,5,1274.44
579,6/26/1967,1346,4,6,1274.45
580,6/27/1967,1346,4,7,1274.44
581,6/28/1967,1346,4,8,1274.43
582,6/29/1967,1346,4,9,1274.41
583,6/30/1967,1346,4,10,1274.4
584,7/1/1967,1346,4,11,1274.4
585,7/2/1967,1346,4,12,1274.4
586,7/3/1967,1346,4,13,1274.4
587,7/4/1967,1346,4,14,1274.38
588,7/5/1967,1346,4,15,1274.36
589,7/6/1967,1346,4,16,1274.34
590,7/7/1967,1346,4,17,1274.32
591,7/8/1967,1346,4,18,1274.31
592,7/9/1967,1346,4,19,1274.3
593,7/10/1967,1346,4,20,1274.32
594,7/11/1967,1346,4,21,1274.32
595,7/12/1967,1346,4,22,1274.31
596,7/13/1967,1346,4,23,1274.3
597,7/14/1967,1346,4,24,1274.3
598,7/15/1967,1346,4,25,1274.3
599,7/16/1967,1346,4,26,1274.29
600,7/17/1967,1346,4,27,1274.29
601,7/18/1967,1346,4,28,1274.29
602,7/19/1967,1346,4,29,1274.27
603,7/20/1967,1346,4,30,1274.26
604,7/21/1967,1346,4,31,1274.26
605,7/22/1967,1346,5,1,1274.26
606,7/23/1967,1346,5,2,1274.25
607,7/24/1967,1346,5,3,1274.25
608,7/25/1967,1346,5,4,1274.24
609,7/26/1967,1346,5,5,1274.24
610,7/27/1967,1346,5,6,1274.23
611,7/28/1967,1346,5,7,1274.23
612,7/29/1967,1346,5,8,1274.22
613,7/30/1967,1346,5,9,1274.22
614,7/31/1967,1346,5,10,1274.22
615,8/1/1967,1346,5,11,1274.22
616,8/2/1967,1346,5,12,1274.2
617,8/3/1967,1346,5,13,1274.2
618,8/4/1967,1346,5,14,1274.2
619,8/5/1967,1346,5,15,1274.2
620,8/6/1967,1346,5,16,1274.19
621,8/7/1967,1346,5,17,1274.19
622,8/8/1967,1346,5,18,1274.19
623,8/9/1967,1346,5,19,1274.19
624,8/10/1967,1346,5,20,1274.19
625,8/11/1967,1346,5,21,1274.17
626,8/12/1967,1346,5,22,1274.17
627,8/13/1967,1346,5,23,1274.17
628,8/14/1967,1346,5,24,1274.17
629,8/15/1967,1346,5,25,1274.17
630,8/16/1967,1346,5,26,1274.17
631,8/17/1967,1346,5,27,1274.17
632,8/18/1967,1346,5,28,1274.18
633,8/19/1967,1346,5,29,1274.18
634,8/20/1967,1346,5,30,1274.19
635,8/21/1967,1346,5,31,1274.15
636,8/22/1967,1346,6,1,1274.15
637,8/23/1967,1346,6,2,1274.15
638,8/24/1967,1346,6,3,1274.13
639,8/25/1967,1346,6,4,1274.13
640,8/26/1967,1346,6,5,1274.13
641,8/27/1967,1346,6,6,1274.12
642,8/28/1967,1346,6,7,1274.11
643,8/29/1967,1346,6,8,1274.11
644,8/30/1967,1346,6,9,1274.11
645,8/31/1967,1346,6,10,1274.11
646,9/1/1967,1346,6,11,1274.1
647,9/2/1967,1346,6,12,1274.1
648,9/3/1967,1346,6,13,1274.09
649,9/4/1967,1346,6,14,1274.08
650,9/5/1967,1346,6,15,1274.07
651,9/6/1967,1346,6,16,1274.06
652,9/7/1967,1346,6,17,1274.05
653,9/8/1967,1346,6,18,1274.02
654,9/9/1967,1346,6,19,1274
655,9/10/1967,1346,6,20,1274
656,9/11/1967,1346,6,21,1273.99
657,9/12/1967,1346,6,22,1273.99
658,9/13/1967,1346,6,23,1273.98
659,9/14/1967,1346,6,24,1273.98
660,9/15/1967,1346,6,25,1273.97
661,9/16/1967,1346,6,26,1273.97
662,9/17/1967,1346,6,27,1273.96
663,9/18/1967,1346,6,28,1273.97
664,9/19/1967,1346,6,29,1273.97
